Timestamp; Latitude; Longitude; Alt(ft alt); Speed(mph); RPM(RPM); Throttle(% Thr); Gear; Linear Acceleration(G); Lateral Acceleration(G); Power(bhp); Torque(lbft); Fuel consumption(mpg);
2019-Nov-18 11:47:41:565; 36.085020; -115.320667; 2722; 34; 1172; 4; 7; 0.02; 0.00; 0; 0; 88.0
2019-Nov-18 11:47:41:765; 36.084993; -115.320658; 2722; 34; 1164; 4; 7; 0.02; 0.00; 0; 0; 91.2
2019-Nov-18 11:47:41:965; 36.084966; -115.320648; 2722; 34; 1148; 4; 7; 0.02; 0.01; 0; 0; 92.7
2019-Nov-18 11:47:42:165; 36.084939; -115.320639; 2722; 33; 1154; 4; 7; 0.02; 0.02; 0; 0; 92.0
2019-Nov-18 11:47:42:365; 36.084912; -115.320630; 2722; 33; 1148; 4; 7; 0.02; 0.04; 0; 0; 91.0
2019-Nov-18 11:47:42:565; 36.084885; -115.320622; 2722; 33; 1150; 4; 7; 0.02; 0.06; 0; 0; 90.9
2019-Nov-18 11:47:42:765; 36.084858; -115.320613; 2722; 33; 1151; 4; 7; 0.02; 0.06; 0; 0; 91.9
2019-Nov-18 11:47:42:965; 36.084832; -115.320605; 2722; 33; 1154; 4; 7; 0.03; 0.05; 0; 0; 92.5
2019-Nov-18 11:47:43:165; 36.084805; -115.320597; 2722; 33; 1148; 4; 7; 0.04; 0.04; 0; 0; 91.1
2019-Nov-18 11:47:43:365; 36.084779; -115.320589; 2721; 33; 1099; 4; 7; 0.06; 0.03; 0; 0; 88.4
2019-Nov-18 11:47:43:565; 36.084752; -115.320582; 2721; 32; 1132; 4; 7; 0.06; 0.01; 0; 0; 87.8
2019-Nov-18 11:47:43:765; 36.084726; -115.320574; 2721; 32; 1120; 4; 7; 0.05; 0.02; 0; 0; 95.3
2019-Nov-18 11:47:43:965; 36.084700; -115.320567; 2721; 32; 1116; 4; 7; 0.05; 0.01; 0; 0; ∞
2019-Nov-18 11:47:44:165; 36.084675; -115.320560; 2721; 32; 1106; 4; 7; 0.05; 0.02; 0; 0; ∞
2019-Nov-18 11:47:44:365; 36.084649; -115.320554; 2721; 31; 1096; 4; 7; 0.06; 0.02; 0; 0; ∞
2019-Nov-18 11:47:44:565; 36.084624; -115.320548; 2721; 31; 1083; 4; 7; 0.06; 0.02; 0; 0; ∞
2019-Nov-18 11:47:44:765; 36.084598; -115.320542; 2721; 30; 1083; 4; 7; 0.07; 0.02; 0; 0; ∞
2019-Nov-18 11:47:44:965; 36.084573; -115.320536; 2721; 30; 1187; 5; 7; 0.07; 0.01; 0; 0; ∞
2019-Nov-18 11:47:45:165; 36.084548; -115.320530; 2721; 30; 1259; 5; 7; 0.07; 0.01; 0; 0; ∞
2019-Nov-18 11:47:45:365; 36.084524; -115.320525; 2720; 30; 1247; 5; 6; 0.10; 0.01; 0; 0; ∞
2019-Nov-18 11:47:45:565; 36.084500; -115.320520; 2720; 29; 1232; 5; 6; 0.14; 0.01; 0; 0; ∞
2019-Nov-18 11:47:45:765; 36.084476; -115.320515; 2720; 29; 1199; 4; 6; 0.16; 0.01; 0; 0; ∞
2019-Nov-18 11:47:45:965; 36.084453; -115.320510; 2720; 28; 1173; 4; 6; 0.17; 0.01; 0; 0; ∞
2019-Nov-18 11:47:46:165; 36.084430; -115.320506; 2720; 27; 1252; 5; 0; 0.18; 0.01; 0; 0; ∞
2019-Nov-18 11:47:46:365; 36.084407; -115.320502; 2720; 26; 1324; 5; 0; 0.19; 0.01; 0; 0; ∞
2019-Nov-18 11:47:46:565; 36.084386; -115.320498; 2720; 26; 1385; 5; 0; 0.17; 0.01; 0; 0; ∞
2019-Nov-18 11:47:46:765; 36.084364; -115.320494; 2720; 25; 1344; 5; 5; 0.17; 0.01; 0; 0; ∞
2019-Nov-18 11:47:46:965; 36.084343; -115.320490; 2720; 24; 1310; 5; 5; 0.19; 0.01; 0; 0; ∞
2019-Nov-18 11:47:47:165; 36.084323; -115.320487; 2720; 24; 1278; 5; 5; 0.21; 0.01; 0; 0; ∞
2019-Nov-18 11:47:47:365; 36.084304; -115.320484; 2719; 23; 1213; 5; 5; 0.23; 0.02; 0; 0; ∞
2019-Nov-18 11:47:47:565; 36.084285; -115.320481; 2719; 21; 1271; 5; 0; 0.26; 0.02; 0; 0; ∞
2019-Nov-18 11:47:47:765; 36.084267; -115.320478; 2719; 20; 1350; 5; 0; 0.28; 0.03; 0; 0; ∞
2019-Nov-18 11:47:47:965; 36.084250; -115.320476; 2719; 19; 1347; 5; 0; 0.26; 0.02; 0; 0; ∞
2019-Nov-18 11:47:48:165; 36.084234; -115.320474; 2719; 18; 1268; 5; 4; 0.26; 0.01; 0; 0; ∞
2019-Nov-18 11:47:48:365; 36.084218; -115.320472; 2719; 17; 1173; 4; 4; 0.26; 0.01; 0; 0; ∞
2019-Nov-18 11:47:48:565; 36.084203; -115.320470; 2719; 16; 1113; 4; 4; 0.25; 0.01; 0; 0; ∞
2019-Nov-18 11:47:48:765; 36.084189; -115.320468; 2719; 15; 1096; 4; 0; 0.23; 0.00; 0; 0; ∞
2019-Nov-18 11:47:48:965; 36.084176; -115.320467; 2718; 14; 1145; 4; 0; 0.18; 0.00; 0; 0; ∞
2019-Nov-18 11:47:49:165; 36.084163; -115.320465; 2718; 14; 1176; 4; 0; 0.16; 0.00; 0; 0; ∞
2019-Nov-18 11:47:49:365; 36.084150; -115.320464; 2718; 13; 1160; 4; 0; 0.12; 0.00; 0; 0; ∞
2019-Nov-18 11:47:49:565; 36.084138; -115.320463; 2718; 13; 1156; 4; 3; 0.05; 0.00; 0; 0; ∞
2019-Nov-18 11:47:49:765; 36.084126; -115.320462; 2718; 13; 1136; 4; 3; 0.02; 0.01; 0; 0; ∞
2019-Nov-18 11:47:49:965; 36.084115; -115.320462; 2718; 13; 1124; 4; 3; 0.02; 0.01; 0; 0; 62.2
2019-Nov-18 11:47:50:165; 36.084104; -115.320461; 2718; 13; 1153; 5; 3; 0.01; 0.02; 0; 0; 45.9
2019-Nov-18 11:47:50:365; 36.084092; -115.320461; 2718; 13; 1161; 7; 3; 0.01; 0.02; 0; 0; 22.2
2019-Nov-18 11:47:50:565; 36.084080; -115.320461; 2718; 13; 1239; 10; 0; 0.01; 0.03; 0; 0; 17.0
2019-Nov-18 11:47:50:765; 36.084069; -115.320462; 2718; 13; 1205; 10; 0; 0.03; 0.04; 0; 0; 15.1
2019-Nov-18 11:47:50:965; 36.084057; -115.320462; 2718; 13; 1240; 10; 0; 0.04; 0.04; 0; 0; 13.9
2019-Nov-18 11:47:51:165; 36.084046; -115.320463; 2718; 13; 1250; 11; 0; 0.04; 0.04; 0; 0; 12.0
2019-Nov-18 11:47:51:365; 36.084034; -115.320465; 2718; 13; 1249; 12; 0; 0.05; 0.06; 3; 11; 11.3
2019-Nov-18 11:47:51:565; 36.084023; -115.320467; 2718; 14; 1269; 13; 0; 0.05; 0.07; 0; 0; 10.9
2019-Nov-18 11:47:51:765; 36.084011; -115.320470; 2718; 14; 1279; 13; 0; 0.06; 0.07; 1; 7; 10.5
2019-Nov-18 11:47:51:965; 36.083999; -115.320472; 2718; 14; 1292; 12; 3; 0.06; 0.09; 4; 16; 12.5
2019-Nov-18 11:47:52:165; 36.083987; -115.320476; 2718; 14; 1308; 9; 3; 0.04; 0.11; 4; 15; 14.7
2019-Nov-18 11:47:52:365; 36.083976; -115.320480; 2719; 15; 1312; 7; 3; 0.02; 0.13; 3; 15; 18.7
2019-Nov-18 11:47:52:565; 36.083964; -115.320485; 2719; 15; 1311; 6; 3; 0.00; 0.14; 1; 8; 23.0
2019-Nov-18 11:47:52:765; 36.083952; -115.320490; 2719; 15; 1311; 5; 3; 0.01; 0.14; 1; 10; 30.5
2019-Nov-18 11:47:52:965; 36.083940; -115.320496; 2719; 15; 1304; 4; 3; 0.02; 0.16; 0; 0; 32.3
2019-Nov-18 11:47:53:165; 36.083928; -115.320502; 2719; 14; 1298; 4; 3; 0.03; 0.20; 0; 0; 32.4
2019-Nov-18 11:47:53:365; 36.083917; -115.320510; 2719; 14; 1300; 4; 3; 0.03; 0.22; 0; 0; 31.0
2019-Nov-18 11:47:53:565; 36.083907; -115.320518; 2719; 14; 1297; 4; 3; 0.03; 0.21; 0; 0; 31.2
2019-Nov-18 11:47:53:765; 36.083896; -115.320527; 2719; 14; 1290; 4; 3; 0.03; 0.20; 0; 0; 31.2
2019-Nov-18 11:47:53:965; 36.083886; -115.320537; 2719; 14; 1286; 4; 3; 0.03; 0.20; 0; 0; 31.3
2019-Nov-18 11:47:54:165; 36.083876; -115.320547; 2719; 14; 1281; 4; 3; 0.04; 0.20; 0; 0; 31.7
2019-Nov-18 11:47:54:365; 36.083866; -115.320558; 2719; 14; 1287; 5; 3; 0.03; 0.20; 0; 0; 28.4
2019-Nov-18 11:47:54:565; 36.083858; -115.320569; 2719; 14; 1300; 7; 3; 0.01; 0.19; 0; 0; 22.4
2019-Nov-18 11:47:54:765; 36.083849; -115.320580; 2719; 14; 1331; 9; 3; 0.01; 0.18; 0; 0; 17.8
2019-Nov-18 11:47:54:965; 36.083841; -115.320592; 2719; 14; 1301; 9; 3; 0.00; 0.21; 0; 0; 16.1
2019-Nov-18 11:47:55:165; 36.083834; -115.320605; 2719; 14; 1334; 11; 3; 0.02; 0.19; 0; 0; 13.0
2019-Nov-18 11:47:55:365; 36.083827; -115.320618; 2720; 15; 1369; 11; 3; 0.03; 0.19; 0; 0; 12.5
2019-Nov-18 11:47:55:565; 36.083821; -115.320631; 2720; 15; 1373; 12; 3; 0.03; 0.24; 0; 0; 11.7
2019-Nov-18 11:47:55:765; 36.083815; -115.320645; 2720; 16; 1385; 12; 3; 0.01; 0.23; 0; 0; 12.1
2019-Nov-18 11:47:55:965; 36.083810; -115.320660; 2720; 16; 1396; 13; 3; 0.05; 0.24; 3; 12; 11.4
2019-Nov-18 11:47:56:165; 36.083805; -115.320675; 2720; 16; 1399; 12; 3; 0.09; 0.23; 4; 15; 11.6
2019-Nov-18 11:47:56:365; 36.083801; -115.320690; 2720; 16; 1403; 13; 3; 0.05; 0.17; 4; 15; 11.5
2019-Nov-18 11:47:56:565; 36.083798; -115.320705; 2720; 16; 1411; 12; 3; 0.05; 0.18; 3; 13; 12.9
2019-Nov-18 11:47:56:765; 36.083795; -115.320721; 2720; 16; 1401; 9; 3; 0.05; 0.17; 4; 18; 17.1
2019-Nov-18 11:47:56:965; 36.083793; -115.320736; 2720; 16; 1389; 6; 3; 0.03; 0.10; 4; 15; 21.7
2019-Nov-18 11:47:57:165; 36.083791; -115.320753; 2720; 16; 1379; 5; 3; 0.01; 0.07; 3; 12; 26.8
2019-Nov-18 11:47:57:365; 36.083789; -115.320768; 2721; 15; 1354; 4; 3; 0.00; 0.05; 0; 2; 34.1
2019-Nov-18 11:47:57:565; 36.083787; -115.320784; 2721; 15; 1319; 4; 3; 0.03; 0.02; 0; 1; 37.0
2019-Nov-18 11:47:57:765; 36.083786; -115.320799; 2721; 15; 1275; 4; 0; 0.04; 0.00; 0; 0; 35.4
2019-Nov-18 11:47:57:965; 36.083785; -115.320815; 2721; 14; 1258; 4; 0; 0.05; 0.03; 0; 0; 33.6
2019-Nov-18 11:47:58:165; 36.083784; -115.320831; 2721; 14; 1222; 4; 0; 0.05; 0.04; 0; 0; 33.6
2019-Nov-18 11:47:58:365; 36.083783; -115.320846; 2721; 14; 1184; 4; 0; 0.04; 0.04; 0; 0; 39.5
2019-Nov-18 11:47:58:565; 36.083781; -115.320860; 2721; 13; 1127; 4; 3; 0.04; 0.05; 0; 0; 47.6
2019-Nov-18 11:47:58:765; 36.083780; -115.320875; 2721; 13; 1114; 4; 3; 0.05; 0.03; 0; 0; 56.4
2019-Nov-18 11:47:58:965; 36.083779; -115.320889; 2720; 12; 1086; 4; 3; 0.05; 0.03; 0; 0; 62.4
2019-Nov-18 11:47:59:165; 36.083778; -115.320904; 2720; 12; 1061; 4; 3; 0.06; 0.05; 0; 0; ∞
2019-Nov-18 11:47:59:365; 36.083776; -115.320917; 2720; 12; 1018; 4; 0; 0.09; 0.06; 0; 0; ∞
2019-Nov-18 11:47:59:565; 36.083775; -115.320929; 2720; 11; 1008; 4; 0; 0.10; 0.04; 0; 0; ∞
2019-Nov-18 11:47:59:765; 36.083774; -115.320941; 2720; 10; 955; 4; 0; 0.10; 0.05; 0; 0; ∞
2019-Nov-18 11:47:59:965; 36.083773; -115.320953; 2720; 10; 915; 4; 0; 0.10; 0.06; 0; 0; ∞
2019-Nov-18 11:48:00:165; 36.083772; -115.320964; 2720; 9; 888; 4; 0; 0.10; 0.05; 0; 0; ∞
2019-Nov-18 11:48:00:365; 36.083771; -115.320974; 2720; 9; 903; 4; 0; 0.10; 0.05; 0; 0; ∞
2019-Nov-18 11:48:00:565; 36.083770; -115.320984; 2720; 8; 920; 4; 0; 0.10; 0.04; 0; 0; 37.5
2019-Nov-18 11:48:00:765; 36.083769; -115.320994; 2720; 7; 951; 4; 0; 0.06; 0.03; 0; 0; 27.0
2019-Nov-18 11:48:00:965; 36.083768; -115.321003; 2720; 7; 1008; 4; 0; 0.02; 0.04; 0; 0; 26.0
2019-Nov-18 11:48:01:165; 36.083767; -115.321011; 2720; 7; 978; 4; 0; 0.01; 0.04; 0; 0; 26.0
2019-Nov-18 11:48:01:365; 36.083766; -115.321020; 2720; 7; 957; 4; 0; 0.01; 0.04; 0; 0; 22.8
2019-Nov-18 11:48:01:565; 36.083764; -115.321028; 2720; 7; 944; 5; 0; 0.01; 0.04; 0; 0; 15.5
2019-Nov-18 11:48:01:765; 36.083763; -115.321036; 2720; 7; 974; 7; 0; 0.00; 0.04; 0; 0; 11.4
2019-Nov-18 11:48:01:965; 36.083761; -115.321043; 2720; 7; 1035; 9; 0; 0.02; 0.04; 0; 0; 9.4
2019-Nov-18 11:48:02:165; 36.083759; -115.321050; 2720; 7; 1000; 9; 0; 0.05; 0.03; 0; 0; 8.6
2019-Nov-18 11:48:02:365; 36.083758; -115.321058; 2720; 7; 976; 8; 0; 0.05; 0.04; 0; 0; 8.9
2019-Nov-18 11:48:02:565; 36.083756; -115.321065; 2720; 7; 984; 9; 0; 0.04; 0.05; 0; 0; 8.9
2019-Nov-18 11:48:02:765; 36.083755; -115.321073; 2720; 7; 1003; 9; 2; 0.05; 0.04; 1; 7; 8.2
2019-Nov-18 11:48:02:965; 36.083753; -115.321080; 2720; 7; 1007; 9; 2; 0.06; 0.04; 1; 7; 8.1
2019-Nov-18 11:48:03:165; 36.083752; -115.321087; 2720; 7; 1017; 9; 2; 0.06; 0.05; 4; 24; 8.4
2019-Nov-18 11:48:03:365; 36.083750; -115.321095; 2720; 7; 1042; 10; 2; 0.07; 0.04; 5; 27; 8.5
2019-Nov-18 11:48:03:565; 36.083748; -115.321102; 2720; 7; 1061; 9; 2; 0.07; 0.04; 4; 25; 8.5
2019-Nov-18 11:48:03:765; 36.083746; -115.321110; 2720; 8; 1073; 8; 2; 0.07; 0.06; 3; 16; 9.7
2019-Nov-18 11:48:03:965; 36.083744; -115.321117; 2720; 8; 1073; 6; 2; 0.05; 0.05; 1; 7; 13.9
2019-Nov-18 11:48:04:165; 36.083742; -115.321125; 2720; 8; 1064; 4; 2; 0.02; 0.04; 0; 0; 16.6
2019-Nov-18 11:48:04:365; 36.083740; -115.321132; 2720; 8; 1064; 4; 2; 0.00; 0.06; 1; 6; 18.5
2019-Nov-18 11:48:04:565; 36.083739; -115.321140; 2720; 7; 1064; 4; 2; 0.00; 0.05; 1; 6; 16.2
2019-Nov-18 11:48:04:765; 36.083737; -115.321148; 2721; 7; 1059; 4; 2; 0.00; 0.03; 0; 1; 16.8
2019-Nov-18 11:48:04:965; 36.083735; -115.321156; 2721; 7; 1043; 4; 2; 0.01; 0.04; 0; 0; 17.3
2019-Nov-18 11:48:05:165; 36.083734; -115.321163; 2721; 7; 1024; 4; 2; 0.01; 0.06; 0; 0; 18.2
2019-Nov-18 11:48:05:365; 36.083732; -115.321171; 2721; 7; 1018; 4; 2; 0.01; 0.05; 0; 0; 17.9
2019-Nov-18 11:48:05:565; 36.083731; -115.321178; 2721; 7; 1014; 3; 2; 0.01; 0.04; 0; 0; 20.8
2019-Nov-18 11:48:05:765; 36.083729; -115.321186; 2721; 7; 1003; 3; 2; 0.01; 0.05; 0; 0; 21.8
2019-Nov-18 11:48:05:965; 36.083728; -115.321193; 2721; 7; 983; 3; 0; 0.01; 0.07; 0; 0; 21.9
2019-Nov-18 11:48:06:165; 36.083727; -115.321200; 2721; 7; 973; 3; 0; 0.01; 0.05; 0; 0; 20.2
2019-Nov-18 11:48:06:365; 36.083726; -115.321207; 2721; 7; 963; 4; 0; 0.01; 0.04; 0; 0; 20.4
2019-Nov-18 11:48:06:565; 36.083724; -115.321214; 2721; 7; 948; 4; 0; 0.01; 0.04; 0; 0; 19.7
2019-Nov-18 11:48:06:765; 36.083723; -115.321221; 2721; 7; 935; 4; 0; 0.01; 0.06; 0; 0; 18.9
2019-Nov-18 11:48:06:965; 36.083721; -115.321228; 2721; 7; 925; 3; 0; 0.01; 0.05; 0; 0; 19.5
2019-Nov-18 11:48:07:165; 36.083719; -115.321234; 2721; 7; 919; 4; 0; 0.01; 0.05; 0; 0; 19.6
2019-Nov-18 11:48:07:365; 36.083718; -115.321241; 2721; 7; 902; 4; 0; 0.02; 0.05; 0; 0; 19.4
2019-Nov-18 11:48:07:565; 36.083716; -115.321247; 2721; 6; 886; 4; 0; 0.02; 0.06; 0; 0; 17.4
2019-Nov-18 11:48:07:765; 36.083714; -115.321253; 2721; 6; 881; 4; 0; 0.02; 0.05; 0; 0; 16.7
2019-Nov-18 11:48:07:965; 36.083712; -115.321259; 2721; 6; 875; 4; 0; 0.02; 0.04; 0; 0; 17.1
2019-Nov-18 11:48:08:165; 36.083710; -115.321265; 2721; 6; 858; 4; 0; 0.02; 0.05; 0; 0; 16.4
2019-Nov-18 11:48:08:365; 36.083708; -115.321271; 2721; 6; 842; 4; 0; 0.03; 0.05; 0; 0; 16.1
2019-Nov-18 11:48:08:565; 36.083705; -115.321276; 2721; 6; 833; 4; 0; 0.03; 0.06; 0; 0; 15.5
2019-Nov-18 11:48:08:765; 36.083703; -115.321281; 2721; 6; 829; 4; 0; 0.02; 0.05; 0; 0; 14.0
2019-Nov-18 11:48:08:965; 36.083701; -115.321287; 2721; 6; 825; 4; 0; 0.01; 0.05; 0; 0; 13.9
2019-Nov-18 11:48:09:165; 36.083698; -115.321292; 2721; 6; 822; 4; 0; 0.00; 0.05; 0; 0; 14.5
2019-Nov-18 11:48:09:365; 36.083696; -115.321297; 2721; 6; 827; 4; 0; 0.00; 0.04; 0; 0; 14.1
2019-Nov-18 11:48:09:565; 36.083693; -115.321302; 2721; 6; 832; 4; 0; 0.00; 0.05; 0; 0; 15.9
2019-Nov-18 11:48:09:765; 36.083691; -115.321307; 2721; 6; 846; 6; 0; 0.00; 0.05; 0; 0; 12.1
2019-Nov-18 11:48:09:965; 36.083688; -115.321313; 2721; 6; 940; 7; 0; 0.01; 0.04; 0; 0; 9.6
2019-Nov-18 11:48:10:165; 36.083685; -115.321318; 2721; 6; 976; 8; 0; 0.05; 0.04; 0; 0; 8.8
2019-Nov-18 11:48:10:365; 36.083683; -115.321324; 2722; 7; 949; 9; 0; 0.06; 0.03; 0; 0; 9.1
2019-Nov-18 11:48:10:565; 36.083680; -115.321330; 2722; 7; 986; 9; 0; 0.06; 0.01; 0; 0; 8.8
2019-Nov-18 11:48:10:765; 36.083677; -115.321336; 2722; 7; 1044; 9; 0; 0.07; 0.00; 1; 7; 9.0
2019-Nov-18 11:48:10:965; 36.083674; -115.321343; 2722; 8; 1064; 10; 0; 0.07; 0.00; 1; 6; 8.9
2019-Nov-18 11:48:11:165; 36.083671; -115.321350; 2722; 8; 1096; 10; 0; 0.07; 0.00; 1; 6; 8.8
2019-Nov-18 11:48:11:365; 36.083668; -115.321357; 2722; 8; 1155; 10; 0; 0.07; 0.03; 1; 6; 8.2
2019-Nov-18 11:48:11:565; 36.083665; -115.321365; 2721; 9; 1216; 10; 0; 0.07; 0.05; 1; 10; 8.8
2019-Nov-18 11:48:11:765; 36.083662; -115.321373; 2721; 9; 1233; 9; 0; 0.06; 0.07; 1; 8; 11.6
2019-Nov-18 11:48:11:965; 36.083659; -115.321381; 2721; 9; 1265; 8; 0; 0.04; 0.13; 1; 6; 12.1
2019-Nov-18 11:48:12:165; 36.083656; -115.321390; 2721; 10; 1298; 8; 2; 0.02; 0.18; 0; 0; 13.2
2019-Nov-18 11:48:12:365; 36.083654; -115.321399; 2721; 10; 1333; 8; 2; 0.02; 0.23; 0; 0; 13.6
2019-Nov-18 11:48:12:565; 36.083652; -115.321409; 2721; 10; 1340; 8; 2; 0.01; 0.24; 0; 0; 13.2
2019-Nov-18 11:48:12:765; 36.083651; -115.321419; 2721; 10; 1362; 10; 2; 0.01; 0.20; 0; 4; 11.9
2019-Nov-18 11:48:12:965; 36.083650; -115.321429; 2721; 10; 1399; 10; 2; 0.01; 0.21; 1; 4; 11.1
2019-Nov-18 11:48:13:165; 36.083649; -115.321440; 2722; 11; 1449; 11; 2; 0.01; 0.23; 0; 1; 9.6
2019-Nov-18 11:48:13:365; 36.083650; -115.321451; 2722; 11; 1496; 12; 2; 0.07; 0.22; 1; 4; 8.0
2019-Nov-18 11:48:13:565; 36.083652; -115.321463; 2722; 11; 1499; 14; 2; 0.08; 0.22; 1; 4; 7.1
2019-Nov-18 11:48:13:765; 36.083655; -115.321475; 2722; 12; 1551; 17; 2; 0.08; 0.22; 1; 4; 6.5
2019-Nov-18 11:48:13:965; 36.083658; -115.321487; 2722; 12; 1616; 20; 2; 0.09; 0.24; 5; 17; 5.7
2019-Nov-18 11:48:14:165; 36.083662; -115.321500; 2722; 13; 1682; 21; 2; 0.11; 0.26; 7; 22; 5.3
2019-Nov-18 11:48:14:365; 36.083668; -115.321512; 2722; 13; 1730; 28; 2; 0.14; 0.22; 9; 28; 4.5
2019-Nov-18 11:48:14:565; 36.083674; -115.321525; 2722; 13; 1850; 24; 2; 0.17; 0.18; 13; 38; 4.5
2019-Nov-18 11:48:14:765; 36.083681; -115.321538; 2722; 14; 1974; 21; 2; 0.19; 0.16; 17; 48; 4.5
2019-Nov-18 11:48:14:965; 36.083689; -115.321552; 2723; 15; 2050; 20; 2; 0.19; 0.10; 21; 56; 5.0
2019-Nov-18 11:48:15:165; 36.083697; -115.321566; 2723; 16; 2119; 18; 2; 0.17; 0.04; 21; 53; 5.1
2019-Nov-18 11:48:15:365; 36.083706; -115.321579; 2723; 16; 2203; 17; 2; 0.14; 0.02; 24; 57; 5.4
2019-Nov-18 11:48:15:565; 36.083715; -115.321593; 2723; 17; 2274; 17; 2; 0.12; 0.01; 23; 54; 5.9
2019-Nov-18 11:48:15:765; 36.083724; -115.321607; 2723; 17; 2201; 16; 0; 0.12; 0.00; 27; 66; 6.9
2019-Nov-18 11:48:15:965; 36.083734; -115.321621; 2723; 17; 2082; 11; 0; 0.11; 0.01; 24; 64; 12.2
2019-Nov-18 11:48:16:165; 36.083744; -115.321636; 2723; 18; 1881; 10; 0; 0.09; 0.04; 24; 68; 13.4
2019-Nov-18 11:48:16:365; 36.083753; -115.321651; 2724; 19; 1697; 8; 0; 0.07; 0.07; 17; 56; 18.1
2019-Nov-18 11:48:16:565; 36.083763; -115.321666; 2724; 19; 1652; 7; 0; 0.03; 0.10; 13; 45; 25.1
2019-Nov-18 11:48:16:765; 36.083772; -115.321681; 2724; 19; 1659; 5; 3; 0.00; 0.12; 8; 27; 31.1
2019-Nov-18 11:48:16:965; 36.083782; -115.321697; 2724; 19; 1645; 4; 3; 0.00; 0.13; 3; 8; 36.4
2019-Nov-18 11:48:17:165; 36.083792; -115.321712; 2724; 19; 1598; 4; 3; 0.01; 0.13; 1; 4; 40.3
2019-Nov-18 11:48:17:365; 36.083801; -115.321728; 2724; 18; 1551; 4; 3; 0.02; 0.13; 0; 2; 40.1
2019-Nov-18 11:48:17:565; 36.083810; -115.321743; 2724; 18; 1473; 4; 0; 0.02; 0.14; 0; 0; 41.2
2019-Nov-18 11:48:17:765; 36.083818; -115.321759; 2724; 18; 1327; 4; 0; 0.02; 0.14; 0; 0; 41.4
2019-Nov-18 11:48:17:965; 36.083826; -115.321774; 2724; 18; 1190; 4; 0; 0.01; 0.12; 0; 0; 44.0
2019-Nov-18 11:48:18:165; 36.083834; -115.321789; 2724; 17; 1137; 4; 0; 0.02; 0.11; 0; 0; 48.6
2019-Nov-18 11:48:18:365; 36.083842; -115.321805; 2724; 17; 1071; 4; 0; 0.04; 0.11; 0; 0; 48.5
2019-Nov-18 11:48:18:565; 36.083850; -115.321820; 2724; 17; 1065; 4; 0; 0.06; 0.10; 0; 0; 50.5
2019-Nov-18 11:48:18:765; 36.083857; -115.321836; 2724; 17; 1078; 4; 0; 0.07; 0.08; 0; 0; 52.6
2019-Nov-18 11:48:18:965; 36.083864; -115.321851; 2724; 17; 1056; 4; 4; 0.09; 0.06; 0; 0; 58.5
2019-Nov-18 11:48:19:165; 36.083871; -115.321867; 2724; 16; 1048; 4; 4; 0.09; 0.03; 0; 0; 65.0
2019-Nov-18 11:48:19:365; 36.083877; -115.321881; 2724; 16; 1028; 4; 4; 0.09; 0.03; 0; 0; 75.8
2019-Nov-18 11:48:19:565; 36.083884; -115.321896; 2724; 15; 1069; 4; 0; 0.11; 0.04; 0; 0; 75.6
2019-Nov-18 11:48:19:765; 36.083890; -115.321910; 2724; 14; 1083; 4; 0; 0.12; 0.01; 0; 0; 73.3
2019-Nov-18 11:48:19:965; 36.083897; -115.321923; 2724; 14; 1115; 4; 0; 0.10; 0.05; 0; 0; 64.1
2019-Nov-18 11:48:20:165; 36.083903; -115.321937; 2724; 14; 1162; 4; 0; 0.06; 0.11; 0; 0; 58.7
2019-Nov-18 11:48:20:365; 36.083910; -115.321949; 2724; 14; 1189; 4; 0; 0.04; 0.15; 0; 0; 54.3
2019-Nov-18 11:48:20:565; 36.083917; -115.321961; 2724; 13; 1170; 4; 0; 0.03; 0.18; 0; 0; 45.2
2019-Nov-18 11:48:20:765; 36.083924; -115.321973; 2724; 13; 1165; 4; 3; 0.03; 0.19; 0; 0; 42.7
2019-Nov-18 11:48:20:965; 36.083931; -115.321983; 2724; 13; 1159; 5; 3; 0.03; 0.18; 0; 0; 37.5
2019-Nov-18 11:48:21:165; 36.083938; -115.321994; 2724; 13; 1174; 7; 3; 0.03; 0.19; 0; 0; 26.0
2019-Nov-18 11:48:21:365; 36.083946; -115.322003; 2724; 13; 1224; 8; 3; 0.01; 0.18; 0; 0; 16.7
2019-Nov-18 11:48:21:565; 36.083955; -115.322012; 2724; 13; 1224; 11; 3; 0.00; 0.12; 0; 0; 12.4
2019-Nov-18 11:48:21:765; 36.083965; -115.322020; 2724; 13; 1268; 13; 3; 0.01; 0.16; 0; 0; 10.4
2019-Nov-18 11:48:21:965; 36.083974; -115.322028; 2725; 13; 1288; 17; 3; 0.04; 0.21; 0; 0; 8.9
2019-Nov-18 11:48:22:165; 36.083985; -115.322035; 2725; 14; 1305; 26; 3; 0.09; 0.18; 1; 7; 7.3
2019-Nov-18 11:48:22:365; 36.083996; -115.322041; 2725; 14; 1322; 37; 3; 0.11; 0.20; 4; 20; 5.9
2019-Nov-18 11:48:22:565; 36.084007; -115.322047; 2725; 14; 1361; 39; 3; 0.13; 0.18; 8; 30; 5.2
2019-Nov-18 11:48:22:765; 36.084019; -115.322053; 2725; 15; 1404; 30; 3; 0.16; 0.10; 11; 41; 5.2
2019-Nov-18 11:48:22:965; 36.084031; -115.322057; 2725; 15; 1455; 30; 3; 0.17; 0.09; 16; 60; 5.1
